model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
frequency	pyjamas	pyjamas	8	r	...a.as	1	6	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	pyjamas	pyjamas	9	d	...a.as	1	7	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	pyjamas	pyjamas	10	l	...a.as	1	8	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	pyjamas	pyjamas	11	c	...a.as	1	9	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	jackpot	jackpot	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
frequency	jackpot	jackpot	1	t	.......	2977	1	0	0	0	1	0.3460	0.6439	0.2980	i	0
frequency	jackpot	jackpot	2	a	......t	152	1	0	0	0	1	0.5855	0.5855	0.0000	a	1
frequency	jackpot	jackpot	3	o	.a....t	25	1	0	0	0	1	0.4400	0.5200	0.0800	i	0
frequency	jackpot	jackpot	4	i	.a...ot	2	1	0	0	1	0	0.0000	0.5000	0.5000	c	0
frequency	jackpot	jackpot	5	n	.a...ot	2	2	0	0	0	0	0.5000	0.5000	0.0000	c	1
frequency	jackpot	jackpot	6	s	.a...ot	1	3	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	jackpot	jackpot	7	h	.a...ot	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	jackpot	jackpot	8	r	.a...ot	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	jackpot	jackpot	9	d	.a...ot	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	jackpot	jackpot	10	l	.a...ot	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	jackpot	jackpot	11	c	.a...ot	1	8	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	jackpot	jackpot	12	u	.ac..ot	1	8	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	jackpot	jackpot	13	m	.ac..ot	1	9	0	0	1	0	0.0000	1.0000	1.0000	j	0
frequency	oxidise	oxidise	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
frequency	oxidise	oxidise	1	t	......e	535	0	0	0	0	0	0.3607	0.5346	0.1738	a	0
frequency	oxidise	oxidise	2	a	......e	342	1	0	0	0	0	0.5205	0.5205	0.0000	a	1
frequency	oxidise	oxidise	3	o	......e	164	2	0	0	0	1	0.5732	0.6159	0.0427	i	0
frequency	oxidise	oxidise	4	i	o.....e	6	2	0	0	0	1	0.6667	0.6667	0.0000	i	1
frequency	oxidise	oxidise	5	n	o.i.i.e	2	2	0	0	1	0	0.0000	0.5000	0.5000	c	0
frequency	oxidise	oxidise	6	s	o.i.i.e	2	3	0	0	0	1	0.5000	0.5000	0.0000	c	1
frequency	oxidise	oxidise	7	h	o.i.ise	1	3	0	0	1	0	0.0000	1.0000	1.0000	d	0
frequency	oxidise	oxidise	8	r	o.i.ise	1	4	0	0	1	0	0.0000	1.0000	1.0000	d	0
frequency	oxidise	oxidise	9	d	o.i.ise	1	5	0	0	0	1	1.0000	1.0000	0.0000	d	1
frequency	oxidise	oxidise	10	l	o.idise	1	5	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	oxidise	oxidise	11	c	o.idise	1	6	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	oxidise	oxidise	12	u	o.idise	1	7	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	oxidise	oxidise	13	m	o.idise	1	8	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	oxidise	oxidise	14	w	o.idise	1	9	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	buzzard	buzzard	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
frequency	buzzard	buzzard	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
frequency	buzzard	buzzard	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
frequency	buzzard	buzzard	3	o	....a..	123	2	0	0	0	0	0.3821	0.6829	0.3008	s	0
frequency	buzzard	buzzard	4	i	....a..	76	3	0	0	0	0	0.5789	0.7105	0.1316	s	0
frequency	buzzard	buzzard	5	n	....a..	32	4	0	0	0	0	0.2500	0.7812	0.5312	s	0
frequency	buzzard	buzzard	6	s	....a..	24	5	0	0	0	0	0.7083	0.7083	0.0000	s	1
frequency	buzzard	buzzard	7	h	....a..	7	6	0	0	0	0	0.1429	0.8571	0.7143	r	0
frequency	buzzard	buzzard	8	r	....a..	6	7	0	0	0	1	0.8333	0.8333	0.0000	r	1
frequency	buzzard	buzzard	9	d	....ar.	3	7	0	0	0	1	0.6667	1.0000	0.3333	u	0
frequency	buzzard	buzzard	10	l	....ard	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	buzzard	buzzard	11	c	....ard	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	buzzard	buzzard	12	u	....ard	1	9	0	0	0	1	1.0000	1.0000	0.0000	b	1
frequency	buzzard	buzzard	13	m	.u..ard	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	crypt	crypt	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	crypt	crypt	1	t	.....	2342	1	0	0	0	1	0.2874	0.5401	0.2528	s	0
frequency	crypt	crypt	2	a	....t	157	1	0	0	0	0	0.4204	0.4204	0.0000	a	1
frequency	crypt	crypt	3	o	....t	91	2	0	0	0	0	0.4835	0.5714	0.0879	i	0
frequency	crypt	crypt	4	i	....t	47	3	0	0	0	0	0.7660	0.7660	0.0000	i	1
frequency	crypt	crypt	5	n	....t	11	4	0	0	0	0	0.5455	0.9091	0.3636	u	0
frequency	crypt	crypt	6	s	....t	5	5	0	0	0	0	0.6000	1.0000	0.4000	r	0
frequency	crypt	crypt	7	h	....t	2	6	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	crypt	crypt	8	r	....t	2	7	0	0	0	1	1.0000	1.0000	0.0000	r	1
frequency	crypt	crypt	9	d	.r..t	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	crypt	crypt	10	l	.r..t	1	8	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	crypt	crypt	11	c	.r..t	1	9	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	crypt	crypt	12	u	cr..t	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	duplex	duplex	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	duplex	duplex	1	t	....e.	2005	0	0	0	0	0	0.2449	0.4963	0.2514	d	0
frequency	duplex	duplex	2	a	....e.	1514	1	0	0	0	0	0.3818	0.5390	0.1572	d	0
frequency	duplex	duplex	3	o	....e.	936	2	0	0	0	0	0.4209	0.5342	0.1132	d	0
frequency	duplex	duplex	4	i	....e.	542	3	0	0	0	0	0.5830	0.5830	0.0000	i	1
frequency	duplex	duplex	5	n	....e.	226	4	0	0	0	0	0.2124	0.9558	0.7434	u	0
frequency	duplex	duplex	6	s	....e.	178	5	0	0	0	0	0.4213	0.9663	0.5449	u	0
frequency	duplex	duplex	7	h	....e.	103	6	0	0	0	0	0.0777	0.9709	0.8932	u	0
frequency	duplex	duplex	8	r	....e.	95	7	0	0	0	0	0.4632	0.9789	0.5158	u	0
frequency	duplex	duplex	9	d	....e.	51	8	0	0	0	1	0.9608	0.9608	0.0000	d	1
frequency	duplex	duplex	10	l	d...e.	1	8	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	duplex	duplex	11	c	d..le.	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	duplex	duplex	12	u	d..le.	1	9	0	0	0	1	1.0000	1.0000	0.0000	p	1
frequency	duplex	duplex	13	m	du.le.	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	foxglove	foxglove	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
frequency	foxglove	foxglove	1	t	.......e	503	0	0	0	0	0	0.4533	0.6521	0.1988	a	0
frequency	foxglove	foxglove	2	a	.......e	275	1	0	0	0	0	0.6182	0.6291	0.0109	i	0
frequency	foxglove	foxglove	3	o	.......e	105	2	0	0	0	1	0.6286	0.7429	0.1143	i	0
frequency	foxglove	foxglove	4	i	.o...o.e	5	2	0	0	1	0	0.0000	0.8000	0.8000	f	0
frequency	foxglove	foxglove	5	n	.o...o.e	5	3	0	0	1	0	0.0000	0.8000	0.8000	f	0
frequency	foxglove	foxglove	6	s	.o...o.e	5	4	0	0	0	0	0.4000	0.8000	0.4000	f	0
frequency	foxglove	foxglove	7	h	.o...o.e	3	5	0	0	0	0	0.3333	1.0000	0.6667	l	0
frequency	foxglove	foxglove	8	r	.o...o.e	2	6	0	0	0	0	0.5000	1.0000	0.5000	f	0
frequency	foxglove	foxglove	9	d	.o...o.e	1	7	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	foxglove	foxglove	10	l	.o...o.e	1	8	0	0	0	1	1.0000	1.0000	0.0000	f	1
frequency	foxglove	foxglove	11	c	.o..lo.e	1	8	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	foxglove	foxglove	12	u	.o..lo.e	1	9	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	galvanise	galvanise	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
frequency	galvanise	galvanise	1	t	........e	457	0	0	0	0	0	0.5602	0.7221	0.1619	a	0
frequency	galvanise	galvanise	2	a	........e	201	1	0	0	0	1	0.6468	0.6468	0.0000	a	1
frequency	galvanise	galvanise	3	o	.a..a...e	6	1	0	0	1	0	0.0000	1.0000	1.0000	n	0
frequency	galvanise	galvanise	4	i	.a..a...e	6	2	0	0	0	1	0.6667	1.0000	0.3333	n	0
frequency	galvanise	galvanise	5	n	.a..a.i.e	4	2	0	0	0	1	1.0000	1.0000	0.0000	n	1
frequency	galvanise	galvanise	6	s	.a..ani.e	2	2	0	0	0	1	0.5000	1.0000	0.5000	l	0
frequency	galvanise	galvanise	7	h	.a..anise	1	2	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	8	r	.a..anise	1	3	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	9	d	.a..anise	1	4	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	10	l	.a..anise	1	5	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	galvanise	galvanise	11	c	.al.anise	1	5	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	12	u	.al.anise	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	13	m	.al.anise	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	14	w	.al.anise	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	galvanise	galvanise	15	f	.al.anise	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	hyphen	hyphen	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	hyphen	hyphen	1	t	....e.	2005	0	0	0	0	0	0.2449	0.4963	0.2514	d	0
frequency	hyphen	hyphen	2	a	....e.	1514	1	0	0	0	0	0.3818	0.5390	0.1572	d	0
frequency	hyphen	hyphen	3	o	....e.	936	2	0	0	0	0	0.4209	0.5342	0.1132	d	0
frequency	hyphen	hyphen	4	i	....e.	542	3	0	0	0	0	0.5830	0.5830	0.0000	i	1
frequency	hyphen	hyphen	5	n	....e.	226	4	0	0	0	1	0.2124	0.9558	0.7434	u	0
frequency	hyphen	hyphen	6	s	....en	4	4	0	0	0	0	0.5000	0.7500	0.2500	u	0
frequency	hyphen	hyphen	7	h	....en	2	5	0	0	0	1	0.5000	0.5000	0.0000	b	1
frequency	hyphen	hyphen	8	r	h..hen	1	5	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	hyphen	hyphen	9	d	h..hen	1	6	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	hyphen	hyphen	10	l	h..hen	1	7	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	hyphen	hyphen	11	c	h..hen	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	hyphen	hyphen	12	u	h..hen	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	ivy	ivy	0	e	...	587	0	0	0	0	0	0.2402	0.2879	0.0477	a	0
frequency	ivy	ivy	1	t	...	446	1	0	0	0	0	0.1794	0.3386	0.1592	a	0
frequency	ivy	ivy	2	a	...	366	2	0	0	0	0	0.3470	0.3470	0.0000	a	1
frequency	ivy	ivy	3	o	...	239	3	0	0	0	0	0.3933	0.3933	0.0000	o	1
frequency	ivy	ivy	4	i	...	145	4	0	0	0	1	0.4966	0.4966	0.0000	i	1
frequency	ivy	ivy	5	n	i..	12	4	0	0	0	0	0.2500	0.3333	0.0833	s	0
frequency	ivy	ivy	6	s	i..	9	5	0	0	0	0	0.3333	0.3333	0.0000	s	1
frequency	ivy	ivy	7	h	i..	6	6	0	0	1	0	0.0000	0.3333	0.3333	k	0
frequency	ivy	ivy	8	r	i..	6	7	0	0	0	0	0.1667	0.3333	0.1667	k	0
frequency	ivy	ivy	9	d	i..	5	8	0	0	1	0	0.0000	0.4000	0.4000	l	0
frequency	ivy	ivy	10	l	i..	5	9	0	0	0	0	0.4000	0.4000	0.0000	l	1
frequency	jinx	jinx	0	e	....	2295	0	0	0	0	0	0.3630	0.3630	0.0000	e	1
frequency	jinx	jinx	1	t	....	1462	1	0	0	0	0	0.2305	0.4022	0.1717	s	0
frequency	jinx	jinx	2	a	....	1125	2	0	0	0	0	0.3902	0.4062	0.0160	s	0
frequency	jinx	jinx	3	o	....	686	3	0	0	0	0	0.4592	0.4592	0.0000	o	1
frequency	jinx	jinx	4	i	....	371	4	0	0	0	1	0.4987	0.4987	0.0000	i	1
frequency	jinx	jinx	5	n	.i..	129	4	0	0	0	1	0.3101	0.4574	0.1473	s	0
frequency	jinx	jinx	6	s	.in.	32	4	0	0	0	0	0.2812	0.3125	0.0312	k	0
frequency	jinx	jinx	7	h	.in.	23	5	0	0	0	0	0.0435	0.3913	0.3478	k	0
frequency	jinx	jinx	8	r	.in.	22	6	0	0	0	0	0.1364	0.4091	0.2727	k	0
frequency	jinx	jinx	9	d	.in.	19	7	0	0	0	0	0.3158	0.4211	0.1053	k	0
frequency	jinx	jinx	10	l	.in.	13	8	0	0	0	0	0.0769	0.5385	0.4615	k	0
frequency	jinx	jinx	11	c	.in.	12	9	0	0	0	0	0.0833	0.5000	0.4167	k	0
frequency	kiosk	kiosk	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	kiosk	kiosk	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	kiosk	kiosk	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
frequency	kiosk	kiosk	3	o	.....	954	3	0	0	0	1	0.4623	0.5692	0.1069	s	0
frequency	kiosk	kiosk	4	i	..o..	113	3	0	0	0	1	0.1150	0.6106	0.4956	s	0
frequency	kiosk	kiosk	5	n	.io..	4	3	0	0	0	0	0.2500	1.0000	0.7500	s	0
frequency	kiosk	kiosk	6	s	.io..	3	4	0	0	0	1	1.0000	1.0000	0.0000	s	1
frequency	kiosk	kiosk	7	h	.ios.	1	4	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	kiosk	kiosk	8	r	.ios.	1	5	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	kiosk	kiosk	9	d	.ios.	1	6	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	kiosk	kiosk	10	l	.ios.	1	7	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	kiosk	kiosk	11	c	.ios.	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	kiosk	kiosk	12	u	.ios.	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	larynx	larynx	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	larynx	larynx	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	larynx	larynx	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
frequency	larynx	larynx	3	o	.a....	242	2	0	0	0	0	0.3719	0.5372	0.1653	i	0
frequency	larynx	larynx	4	i	.a....	152	3	0	0	0	0	0.7895	0.7895	0.0000	i	1
frequency	larynx	larynx	5	n	.a....	32	4	0	0	0	1	0.2188	0.6250	0.4062	l	0
frequency	larynx	larynx	6	s	.a..n.	1	4	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	larynx	larynx	7	h	.a..n.	1	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	larynx	larynx	8	r	.a..n.	1	6	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	larynx	larynx	9	d	.ar.n.	1	6	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	larynx	larynx	10	l	.ar.n.	1	7	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	larynx	larynx	11	c	lar.n.	1	7	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	larynx	larynx	12	u	lar.n.	1	8	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	larynx	larynx	13	m	lar.n.	1	9	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	marquis	marquis	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
frequency	marquis	marquis	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
frequency	marquis	marquis	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
frequency	marquis	marquis	3	o	.a.....	365	2	0	0	0	0	0.2959	0.7178	0.4219	i	0
frequency	marquis	marquis	4	i	.a.....	257	3	0	0	0	1	0.9339	0.9339	0.0000	i	1
frequency	marquis	marquis	5	n	.a...i.	8	3	0	0	0	0	0.6250	0.6250	0.0000	n	1
frequency	marquis	marquis	6	s	.a...i.	3	4	0	0	0	1	0.6667	1.0000	0.3333	r	0
frequency	marquis	marquis	7	h	.a...is	1	4	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	marquis	marquis	8	r	.a...is	1	5	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	marquis	marquis	9	d	.ar..is	1	5	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	marquis	marquis	10	l	.ar..is	1	6	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	marquis	marquis	11	c	.ar..is	1	7	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	marquis	marquis	12	u	.ar..is	1	8	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	marquis	marquis	13	m	.ar.uis	1	8	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	marquis	marquis	14	w	mar.uis	1	8	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	marquis	marquis	15	f	mar.uis	1	9	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	nymph	nymph	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	nymph	nymph	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	nymph	nymph	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
frequency	nymph	nymph	3	o	.....	954	3	0	0	0	0	0.4623	0.5692	0.1069	s	0
frequency	nymph	nymph	4	i	.....	513	4	0	0	0	0	0.5458	0.5809	0.0351	s	0
frequency	nymph	nymph	5	n	.....	233	5	0	0	0	1	0.2103	0.9356	0.7253	u	0
frequency	nymph	nymph	6	s	n....	3	5	0	0	0	0	0.6667	0.6667	0.0000	m	1
frequency	nymph	nymph	7	h	n....	1	6	0	0	0	1	1.0000	1.0000	0.0000	h	1
frequency	nymph	nymph	8	r	n...h	1	6	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	nymph	nymph	9	d	n...h	1	7	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	nymph	nymph	10	l	n...h	1	8	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	nymph	nymph	11	c	n...h	1	9	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	onyx	onyx	0	e	....	2295	0	0	0	0	0	0.3630	0.3630	0.0000	e	1
frequency	onyx	onyx	1	t	....	1462	1	0	0	0	0	0.2305	0.4022	0.1717	s	0
frequency	onyx	onyx	2	a	....	1125	2	0	0	0	0	0.3902	0.4062	0.0160	s	0
frequency	onyx	onyx	3	o	....	686	3	0	0	0	1	0.4592	0.4592	0.0000	o	1
frequency	onyx	onyx	4	i	o...	18	3	0	0	0	0	0.1667	0.6111	0.4444	s	0
frequency	onyx	onyx	5	n	o...	15	4	0	0	0	1	0.2667	0.6667	0.4000	s	0
frequency	onyx	onyx	6	s	on..	3	4	0	0	0	0	0.3333	0.6667	0.3333	y	0
frequency	onyx	onyx	7	h	on..	2	5	0	0	1	0	0.0000	1.0000	1.0000	y	0
frequency	onyx	onyx	8	r	on..	2	6	0	0	1	0	0.0000	1.0000	1.0000	y	0
frequency	onyx	onyx	9	d	on..	2	7	0	0	1	0	0.0000	1.0000	1.0000	y	0
frequency	onyx	onyx	10	l	on..	2	8	0	0	0	0	0.5000	1.0000	0.5000	y	0
frequency	onyx	onyx	11	c	on..	1	9	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	pixel	pixel	0	e	.....	4431	0	0	0	0	1	0.4715	0.4906	0.0192	s	0
frequency	pixel	pixel	1	t	...e.	846	0	0	0	0	0	0.1749	0.4409	0.2660	s	0
frequency	pixel	pixel	2	a	...e.	698	1	0	0	0	0	0.3424	0.4484	0.1060	s	0
frequency	pixel	pixel	3	o	...e.	459	2	0	0	0	0	0.4118	0.4423	0.0305	s	0
frequency	pixel	pixel	4	i	...e.	270	3	0	0	0	1	0.6667	0.6667	0.0000	i	1
frequency	pixel	pixel	5	n	.i.e.	143	3	0	0	0	0	0.2238	0.4615	0.2378	s	0
frequency	pixel	pixel	6	s	.i.e.	111	4	0	0	0	0	0.4865	0.4865	0.0000	s	1
frequency	pixel	pixel	7	h	.i.e.	57	5	0	0	0	0	0.0877	0.6491	0.5614	d	0
frequency	pixel	pixel	8	r	.i.e.	52	6	0	0	0	0	0.5385	0.6346	0.0962	d	0
frequency	pixel	pixel	9	d	.i.e.	24	7	0	0	0	0	0.8750	0.8750	0.0000	d	1
frequency	pixel	pixel	10	l	.i.e.	3	8	0	0	0	1	0.6667	0.6667	0.0000	b	1
frequency	pixel	pixel	11	c	.i.el	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	pixel	pixel	12	u	.i.el	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	quartz	quartz	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	quartz	quartz	1	t	......	2476	1	0	0	0	1	0.3332	0.5230	0.1898	s	0
frequency	quartz	quartz	2	a	....t.	185	1	0	0	0	1	0.4108	0.7946	0.3838	s	0
frequency	quartz	quartz	3	o	..a.t.	25	1	0	0	0	0	0.1600	0.8400	0.6800	s	0
frequency	quartz	quartz	4	i	..a.t.	21	2	0	0	0	0	0.1429	0.8571	0.7143	s	0
frequency	quartz	quartz	5	n	..a.t.	18	3	0	0	0	0	0.3889	0.8889	0.5000	s	0
frequency	quartz	quartz	6	s	..a.t.	11	4	0	0	0	0	0.8182	0.8182	0.0000	r	1
frequency	quartz	quartz	7	h	..a.t.	2	5	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	quartz	quartz	8	r	..a.t.	2	6	0	0	0	1	1.0000	1.0000	0.0000	r	1
frequency	quartz	quartz	9	d	..art.	1	6	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	quartz	quartz	10	l	..art.	1	7	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	quartz	quartz	11	c	..art.	1	8	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	quartz	quartz	12	u	..art.	1	9	0	0	0	1	1.0000	1.0000	0.0000	q	1
frequency	quartz	quartz	13	m	.uart.	1	9	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	rhythm	rhythm	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	rhythm	rhythm	1	t	......	2476	1	0	0	0	1	0.3332	0.5230	0.1898	s	0
frequency	rhythm	rhythm	2	a	...t..	125	1	0	0	0	0	0.4480	0.5600	0.1120	s	0
frequency	rhythm	rhythm	3	o	...t..	69	2	0	0	0	0	0.4783	0.6522	0.1739	s	0
frequency	rhythm	rhythm	4	i	...t..	36	3	0	0	0	0	0.7222	0.7222	0.0000	i	1
frequency	rhythm	rhythm	5	n	...t..	10	4	0	0	1	0	0.0000	0.9000	0.9000	u	0
frequency	rhythm	rhythm	6	s	...t..	10	5	0	0	0	0	0.5000	0.9000	0.4000	u	0
frequency	rhythm	rhythm	7	h	...t..	5	6	0	0	0	1	0.6000	0.8000	0.2000	u	0
frequency	rhythm	rhythm	8	r	.h.th.	1	6	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	rhythm	rhythm	9	d	rh.th.	1	6	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	rhythm	rhythm	10	l	rh.th.	1	7	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	rhythm	rhythm	11	c	rh.th.	1	8	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	rhythm	rhythm	12	u	rh.th.	1	9	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	sphinx	sphinx	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	sphinx	sphinx	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	sphinx	sphinx	2	a	......	1651	2	0	0	0	0	0.5021	0.5118	0.0097	s	0
frequency	sphinx	sphinx	3	o	......	822	3	0	0	0	0	0.5292	0.5633	0.0341	i	0
frequency	sphinx	sphinx	4	i	......	387	4	0	0	0	1	0.7261	0.7261	0.0000	i	1
frequency	sphinx	sphinx	5	n	...i..	70	4	0	0	0	1	0.7000	0.7000	0.0000	n	1
frequency	sphinx	sphinx	6	s	...in.	38	4	0	0	0	1	0.2895	0.8947	0.6053	g	0
frequency	sphinx	sphinx	7	h	s..in.	7	4	0	0	0	1	0.4286	0.7143	0.2857	g	0
frequency	sphinx	sphinx	8	r	s.hin.	1	4	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	sphinx	sphinx	9	d	s.hin.	1	5	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	sphinx	sphinx	10	l	s.hin.	1	6	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	sphinx	sphinx	11	c	s.hin.	1	7	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	sphinx	sphinx	12	u	s.hin.	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	sphinx	sphinx	13	m	s.hin.	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	topaz	topaz	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	topaz	topaz	1	t	.....	2342	1	0	0	0	1	0.2874	0.5401	0.2528	s	0
frequency	topaz	topaz	2	a	t....	124	1	0	0	0	1	0.4113	0.4355	0.0242	s	0
frequency	topaz	topaz	3	o	t..a.	9	1	0	0	0	1	0.4444	0.4444	0.0000	o	1
